102 2 2 0 1 226 329 357
103 2 2 0 1 126 115 322
104 2 2 0 1 173 319 320
105 2 2 0 1 261 222 341
106 2 2 0 1 290 203 399
107 2 2 0 1 239 272 273
108 2 2 0 1 127 116 227
109 2 2 0 1 313 15 382
110 2 2 0 1 227 116 228
111 2 2 0 1 317 326 418
112 2 2 0 1 269 247 271
113 2 2 0 1 239 235 272
114 2 2 0 1 290 399 408
115 2 2 0 1 285 107 316
116 2 2 0 1 348 15 481
117 2 2 0 1 8 123 467
118 2 2 0 1 115 289 322
119 2 2 0 1 8 69 123
120 2 2 0 1 288 105 290
121 2 2 0 1 96 308 318
122 2 2 0 1 270 249 294
123 2 2 0 1 318 308 319
124 2 2 0 1 241 247 269
125 2 2 0 1 317 285 326
126 2 2 0 1 343 345 474
127 2 2 0 1 438 6 440
128 2 2 0 1 184 222 261
129 2 2 0 1 320 289 321
130 2 2 0 1 135 270 294
131 2 2 0 1 313 117 314
132 2 2 0 1 173 320 321
133 2 2 0 1 89 96 355
134 2 2 0 1 29 253 327
135 2 2 0 1 289 320 322
136 2 2 0 1 149 154 323
137 2 2 0 1 227 228 229
138 2 2 0 1 337 338 387
139 2 2 0 1 150 149 323
140 2 2 0 1 15 313 481
141 2 2 0 1 96 318 355
142 2 2 0 1 359 11 394
143 2 2 0 1 437 368 442
144 2 2 0 1 220 335 349
145 2 2 0 1 351 108 387
146 2 2 0 1 12 437 446
147 2 2 0 1 212 166 455
148 2 2 0 1 48 104 296
149 2 2 0 1 329 183 357
150 2 2 0 1 307 126 322
151 2 2 0 1 203 290 403
152 2 2 0 1 253 29 421
153 2 2 0 1 41 116 127
154 2 2 0 1 20 102 465
155 2 2 0 1 287 216 406
156 2 2 0 1 165 163 184
157 2 2 0 1 165 184 185
158 2 2 0 1 18 105 288
159 2 2 0 1 224 351 387
160 2 2 0 1 211 356 370
161 2 2 0 1 361 405 430
162 2 2 0 1 107 285 317
163 2 2 0 1 185 184 261
164 2 2 0 1 385 346 461
165 2 2 0 1 239 273 274
166 2 2 0 1 284 20 465
167 2 2 0 1 356 147 370
168 2 2 0 1 309 95 419
169 2 2 0 1 329 226 404
170 2 2 0 1 235 233 272
171 2 2 0 1 295 282 381
172 2 2 0 1 14 368 437
173 2 2 0 1 229 228 230
174 2 2 0 1 439 438 440
175 2 2 0 1 216 287 390
176 2 2 0 1 166 165 455
177 2 2 0 1 13 343 344
178 2 2 0 1 247 248 297
179 2 2 0 1 129 128 130
180 2 2 0 1 132 134 270
181 2 2 0 1 131 130 132
182 2 2 0 1 229 230 231
183 2 2 0 1 47 48 296
184 2 2 0 1 314 117 389
185 2 2 0 1 214 213 215
186 2 2 0 1 260 365 404
187 2 2 0 1 331 220 349
188 2 2 0 1 46 47 293
189 2 2 0 1 106 127 128
190 2 2 0 1 163 158 221
191 2 2 0 1 332 94 406
