81 2 2 0 1 6 87 273
82 2 2 0 1 302 226 388
83 2 2 0 1 73 232 274
84 2 2 0 1 313 314 392
85 2 2 0 1 310 311 312
86 2 2 0 1 97 267 323
87 2 2 0 1 181 165 327
88 2 2 0 1 135 132 136
89 2 2 0 1 129 302 388
90 2 2 0 1 232 73 341
91 2 2 0 1 135 136 141
92 2 2 0 1 13 81 242
93 2 2 0 1 141 142 152
94 2 2 0 1 193 152 231
95 2 2 0 1 130 126 132
96 2 2 0 1 265 203 299
97 2 2 0 1 198 81 332
98 2 2 0 1 169 313 365
99 2 2 0 1 267 97 294
100 2 2 0 1 111 113 343
101 2 2 0 1 130 132 135
102 2 2 0 1 235 17 394
103 2 2 0 1 194 263 325
104 2 2 0 1 263 125 325
105 2 2 0 1 141 136 142
106 2 2 0 1 13 242 370
107 2 2 0 1 88 319 346
108 2 2 0 1 81 100 241
109 2 2 0 1 94 98 251
110 2 2 0 1 60 61 244
111 2 2 0 1 158 164 396
112 2 2 0 1 251 98 277
113 2 2 0 1 286 259 299
114 2 2 0 1 269 264 340
115 2 2 0 1 223 220 249
116 2 2 0 1 343 113 385
117 2 2 0 1 190 332 345
118 2 2 0 1 99 93 320
119 2 2 0 1 81 198 242
120 2 2 0 1 152 153 231
121 2 2 0 1 16 17 235
122 2 2 0 1 93 240 320
123 2 2 0 1 258 259 286
124 2 2 0 1 251 277 285
125 2 2 0 1 203 265 364
126 2 2 0 1 73 33 243
127 2 2 0 1 226 302 354
128 2 2 0 1 171 288 291
129 2 2 0 1 196 378 379
130 2 2 0 1 100 74 101
131 2 2 0 1 332 241 345
132 2 2 0 1 115 119 227
133 2 2 0 1 204 78 273
134 2 2 0 1 36 94 393
135 2 2 0 1 79 258 286
136 2 2 0 1 199 200 295
137 2 2 0 1 249 220 342
138 2 2 0 1 128 129 230
139 2 2 0 1 179 178 274
140 2 2 0 1 81 14 100
141 2 2 0 1 241 104 345
142 2 2 0 1 244 61 373
143 2 2 0 1 232 179 274
144 2 2 0 1 157 158 396
145 2 2 0 1 247 36 393
146 2 2 0 1 101 104 241
147 2 2 0 1 246 238 386
148 2 2 0 1 310 168 311
149 2 2 0 1 270 269 340
150 2 2 0 1 72 255 256
151 2 2 0 1 108 109 110
152 2 2 0 1 297 180 323
153 2 2 0 1 312 311 392
154 2 2 0 1 164 181 248
155 2 2 0 1 110 111 120
156 2 2 0 1 228 128 230
157 2 2 0 1 105 107 108
158 2 2 0 1 119 128 227
159 2 2 0 1 126 120 237
160 2 2 0 1 119 123 128
161 2 2 0 1 377 88 378
162 2 2 0 1 153 156 157
163 2 2 0 1 229 343 385
164 2 2 0 1 227 128 228
165 2 2 0 1 272 97 323
166 2 2 0 1 239 140 349
167 2 2 0 1 104 103 105
168 2 2 0 1 98 94 358
169 2 2 0 1 93 99 357
170 2 2 0 1 228 348 349
171 2 2 0 1 276 240 328
172 2 2 0 1 84 271 364
173 2 2 0 1 152 142 153
174 2 2 0 1 330 237 343
175 2 2 0 1 322 77 375
176 2 2 0 1 311 313 392
177 2 2 0 1 73 243 341
178 2 2 0 1 101 102 103
179 2 2 0 1 90 244 361
180 2 2 0 1 154 152 193
181 2 2 0 1 228 230 348
182 2 2 0 1 81 241 332
183 2 2 0 1 203 286 299
184 2 2 0 1 267 297 323
185 2 2 0 1 132 126 400
186 2 2 0 1 101 74 102
187 2 2 0 1 101 103 104
188 2 2 0 1 72 246 386
189 2 2 0 1 231 153 390
190 2 2 0 1 52 53 257
191 2 2 0 1 131 199 295
192 2 2 0 1 78 204 306
193 2 2 0 1 252 73 274
194 2 2 0 1 108 107 109
195 2 2 0 1 206 208 262
196 2 2 0 1 100 101 241
197 2 2 0 1 262 218 307
198 2 2 0 1 25 85 246
199 2 2 0 1 153 157 390
200 2 2 0 1 15 74 100
201 2 2 0 1 140 239 353
