145 2 2 0 1 481 156 799
146 2 2 0 1 136 555 588
147 2 2 0 1 590 416 704
148 2 2 0 1 570 493 639
149 2 2 0 1 535 151 536
150 2 2 0 1 375 535 536
151 2 2 0 1 432 6 654
152 2 2 0 1 600 323 714
153 2 2 0 1 501 147 776
154 2 2 0 1 696 141 731
155 2 2 0 1 464 706 736
156 2 2 0 1 207 542 687
157 2 2 0 1 200 211 651
158 2 2 0 1 418 416 590
159 2 2 0 1 534 516 752
160 2 2 0 1 413 415 416
161 2 2 0 1 518 7 581
162 2 2 0 1 218 216 225
163 2 2 0 1 350 372 373
164 2 2 0 1 496 537 652
165 2 2 0 1 294 297 370
166 2 2 0 1 198 200 651
167 2 2 0 1 373 374 463
168 2 2 0 1 358 353 498
169 2 2 0 1 375 373 535
170 2 2 0 1 404 516 534
171 2 2 0 1 457 197 523
172 2 2 0 1 151 535 595
173 2 2 0 1 488 160 560
174 2 2 0 1 370 297 742
175 2 2 0 1 511 375 588
176 2 2 0 1 542 207 762
177 2 2 0 1 137 552 626
178 2 2 0 1 377 282 630
179 2 2 0 1 536 151 622
180 2 2 0 1 288 290 291
181 2 2 0 1 600 448 788
182 2 2 0 1 640 445 770
183 2 2 0 1 491 581 667
184 2 2 0 1 323 333 714
185 2 2 0 1 416 415 500
186 2 2 0 1 489 358 498
187 2 2 0 1 159 130 525
188 2 2 0 1 554 524 712
189 2 2 0 1 556 229 648
190 2 2 0 1 177 540 751
191 2 2 0 1 522 304 732
192 2 2 0 1 362 377 472
193 2 2 0 1 485 435 775
194 2 2 0 1 352 521 577
195 2 2 0 1 540 177 642
196 2 2 0 1 633 525 729
197 2 2 0 1 294 296 297
198 2 2 0 1 373 372 374
199 2 2 0 1 480 160 748
200 2 2 0 1 280 282 377
201 2 2 0 1 220 218 531
202 2 2 0 1 216 209 366
203 2 2 0 1 258 259 484
204 2 2 0 1 282 284 350
205 2 2 0 1 469 311 526
206 2 2 0 1 152 574 594
207 2 2 0 1 197 188 523
208 2 2 0 1 446 440 491
209 2 2 0 1 584 477 615
210 2 2 0 1 506 505 620
211 2 2 0 1 429 427 486
212 2 2 0 1 310 313 347
213 2 2 0 1 333 325 528
214 2 2 0 1 487 576 852
215 2 2 0 1 463 374 464
216 2 2 0 1 655 334 661
217 2 2 0 1 523 187 524
218 2 2 0 1 499 178 545
219 2 2 0 1 637 285 644
220 2 2 0 1 527 661 682
221 2 2 0 1 506 620 660
222 2 2 0 1 661 334 682
223 2 2 0 1 351 678 693
224 2 2 0 1 460 252 497
225 2 2 0 1 432 436 526
226 2 2 0 1 307 445 739
227 2 2 0 1 474 207 687
228 2 2 0 1 337 600 788
229 2 2 0 1 348 711 712
230 2 2 0 1 537 170 652
231 2 2 0 1 451 395 604
232 2 2 0 1 273 546 681
233 2 2 0 1 310 347 445
234 2 2 0 1 230 546 707
235 2 2 0 1 275 276 452
236 2 2 0 1 184 183 185
237 2 2 0 1 144 489 498
238 2 2 0 1 413 411 415
239 2 2 0 1 441 485 775
240 2 2 0 1 350 284 372
241 2 2 0 1 484 259 765
242 2 2 0 1 433 432 654
243 2 2 0 1 229 556 673
244 2 2 0 1 489 144 844
245 2 2 0 1 182 181 183
