143 2 2 0 1 708 1739 1740
144 2 2 0 1 1643 731 2476
145 2 2 0 1 1585 1435 2310
146 2 2 0 1 1399 1400 1535
147 2 2 0 1 1605 1706 2369
148 2 2 0 1 1612 1496 2655
149 2 2 0 1 1054 1056 1215
150 2 2 0 1 1145 1710 1844
151 2 2 0 1 1383 1464 2587
152 2 2 0 1 688 418 2343
153 2 2 0 1 710 1659 2061
154 2 2 0 1 2102 2183 2673
155 2 2 0 1 2511 1524 2590
156 2 2 0 1 1387 1712 2558
157 2 2 0 1 1412 1215 1413
158 2 2 0 1 1325 1032 1676
159 2 2 0 1 2199 1677 2600
160 2 2 0 1 1512 1578 2529
161 2 2 0 1 1514 458 2392
162 2 2 0 1 1413 1215 2360
163 2 2 0 1 1611 1612 2655
164 2 2 0 1 1589 565 1784
165 2 2 0 1 1018 1019 1033
166 2 2 0 1 1071 1073 1157
167 2 2 0 1 1659 710 2060
168 2 2 0 1 1526 1522 1790
169 2 2 0 1 1536 1535 1704
170 2 2 0 1 1557 2208 2343
171 2 2 0 1 1317 1167 2325
172 2 2 0 1 1399 1140 1400
173 2 2 0 1 1795 829 1796
174 2 2 0 1 1647 459 2311
175 2 2 0 1 1215 1056 1216
176 2 2 0 1 458 1610 1754
177 2 2 0 1 1535 1400 1541
178 2 2 0 1 1571 446 1698
179 2 2 0 1 1535 1541 1714
180 2 2 0 1 1435 1585 2405
181 2 2 0 1 1041 1034 2811
182 2 2 0 1 954 2505 2631
183 2 2 0 1 2363 796 2479
184 2 2 0 1 55 56 1852
185 2 2 0 1 983 981 991
186 2 2 0 1 2089 2088 2507
187 2 2 0 1 1562 1218 2258
188 2 2 0 1 731 1643 2403
189 2 2 0 1 1635 44 1638
190 2 2 0 1 729 847 1720
191 2 2 0 1 1649 782 2112
192 2 2 0 1 1489 1607 2661
193 2 2 0 1 1407 1828 2359
194 2 2 0 1 2318 2258 2319
195 2 2 0 1 461 2231 2232
196 2 2 0 1 1553 1381 2259
197 2 2 0 1 1578 1512 2680
198 2 2 0 1 2431 9 2533
199 2 2 0 1 1051 1054 1412
200 2 2 0 1 1033 1438 1499
201 2 2 0 1 2201 1001 2527
202 2 2 0 1 1712 1387 1727
203 2 2 0 1 1007 1000 1018
204 2 2 0 1 1524 1525 2590
205 2 2 0 1 1157 1206 2286
206 2 2 0 1 1535 1714 2449
207 2 2 0 1 2089 2507 2583
208 2 2 0 1 1526 1790 2426
209 2 2 0 1 813 1919 2321
210 2 2 0 1 2102 2673 2758
